138	138	138	138	138	138	138	139	139	139	139	139	139	139	140	139	139	139	139	139	139	139	139	140	141	141	141	141	141	141	141	141	142	142	142	142	140	141	142	141	143	143	143	143	143	143	143	143	143	143	143	142	142	142	143	143	143	143	143	144	145	145	144	144	145	146	148	147	147	145	146	153	161	170	172	175	174	175	180	182	179	178	179	181	183	186	185	175	161	166	177	180	181	180	171	156	152	159	166	176	188	188	189	187	186	177	168	166	175	184	179	184	186	178	180	183	178	179	176	166	168	163	158	158	159	159	157	162	166	165	160	156	157	155	154	153	152	152	152	153	153	153	152	152	152	152	153	154	159	169	174	173	171	176	175	164	164	171	168	169	174	188	195	198	198	198	199	197	195	190	183	171	175	177	161	154	157	153	152	154	162	169	167	170	179	184	184	186	188	190	190	187	184	177	167	158	155	158	153	151	151	151	151	151	151	151	151	150	150	150	150	150	149	150	153	157	161	164	167	169	167	164	157	150	149	150	149	149	149	150	150	150	150	150	149	148	147	147	147	147	147	147	147	147	146	147	148	148	146	147	147	147	149	149	149	149	149	149	149	149	149	148	149	149	149	151	149	148	151	149	153	168	176	178	177	178	181	185	186	188	191	193	193	195	195	195	195	193	191	189	188	184	180	177	175	177	178	178	182	186
138	138	138	138	138	138	138	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	141	142	143	143	143	141	142	143	143	144	143	143	143	143	144	144	144	143	143	143	142	142	142	144	144	144	145	146	146	146	146	147	148	149	150	148	146	148	146	147	151	156	158	160	168	171	174	175	180	182	177	177	179	179	182	183	180	163	165	181	184	182	180	175	168	163	167	171	179	187	191	192	191	191	189	184	173	169	177	181	181	179	178	179	170	175	176	176	166	168	165	161	160	161	163	164	177	183	183	176	164	159	156	157	157	153	152	153	154	154	152	153	154	152	152	153	155	162	173	174	175	179	182	186	189	192	181	168	174	187	192	192	190	189	195	199	200	197	192	196	194	184	184	170	154	160	156	157	158	161	162	162	168	177	180	187	186	188	192	191	189	182	169	158	158	158	155	153	151	152	151	151	151	149	149	149	150	150	152	151	151	152	151	150	151	153	153	157	162	161	156	152	150	149	149	150	151	150	150	150	150	150	149	148	147	147	147	147	147	147	147	147	147	146	147	148	147	147	147	147	147	148	149	149	150	150	150	149	149	149	150	148	148	148	149	150	149	150	156	159	165	170	173	173	174	173	178	180	183	186	187	190	191	191	193	190	187	184	184	184	180	177	179	180	180	179	180	184	190
139	139	139	138	138	138	138	139	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	141	141	141	141	141	141	141	141	141	142	144	144	144	143	143	143	144	144	143	143	143	143	144	144	144	143	143	143	143	143	143	144	144	144	145	146	147	144	143	146	150	151	152	148	145	147	147	146	148	152	152	152	159	165	171	171	180	181	178	178	178	177	179	181	183	166	165	179	185	185	181	177	177	176	174	176	180	184	191	193	192	192	193	188	175	170	168	177	180	172	176	177	160	162	163	164	162	164	163	161	162	161	170	177	181	191	192	190	184	175	167	166	160	155	155	154	155	154	154	153	152	152	151	154	159	166	166	168	168	167	176	186	203	211	191	179	183	191	192	190	188	176	187	196	200	197	193	202	201	186	177	172	169	164	160	163	164	169	166	167	171	174	171	183	186	188	191	193	190	182	172	159	156	159	157	154	153	153	152	152	152	151	151	151	151	151	151	151	151	151	151	151	150	150	150	149	150	151	149	150	150	148	149	151	152	150	151	149	150	149	147	147	147	147	147	147	147	147	147	147	147	146	147	147	147	148	147	147	147	147	149	150	149	149	149	149	149	149	149	149	148	150	151	153	153	152	159	161	162	164	163	165	164	162	165	168	173	177	178	175	173	175	176	175	175	175	178	178	176	177	179	180	183	186	186	189	195
139	139	139	139	139	139	139	140	139	140	140	140	139	139	141	140	140	140	141	141	141	140	141	141	142	142	142	141	141	141	141	141	141	143	144	143	143	143	143	143	143	143	143	143	144	145	144	144	144	144	144	144	144	145	145	145	145	144	145	147	146	145	147	151	152	153	150	146	147	147	146	146	148	150	150	154	160	166	172	175	178	178	178	177	177	178	180	183	175	170	174	181	187	184	180	180	180	175	176	178	178	190	193	193	194	193	188	179	170	161	167	173	167	170	171	160	158	159	159	161	163	163	162	163	160	175	177	179	184	190	189	184	180	170	163	156	156	156	157	157	160	162	159	154	154	156	159	165	167	161	161	162	160	166	176	193	213	213	187	185	196	204	202	194	190	195	200	206	202	201	206	208	195	166	168	179	169	156	159	170	179	172	170	167	167	162	171	180	184	185	193	188	183	180	166	153	158	159	156	153	152	152	152	152	152	153	152	152	152	151	151	151	150	151	151	151	151	151	150	148	149	148	148	149	149	148	151	151	151	151	150	149	148	147	147	148	148	147	147	147	146	147	147	147	146	147	146	147	148	147	147	147	147	148	150	150	150	150	149	149	149	149	149	149	151	158	156	153	154	154	155	155	156	155	155	155	154	156	159	161	164	164	158	153	156	158	161	166	169	173	172	175	181	186	187	190	191	192	194	198
139	139	139	139	139	139	139	140	139	141	141	141	139	140	141	141	141	141	141	141	141	141	142	141	141	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	143	143	144	144	145	144	144	144	144	144	144	145	146	145	145	145	144	145	147	147	146	147	147	148	149	149	147	147	147	147	147	148	149	150	153	157	163	174	176	178	179	177	175	176	178	181	182	181	175	174	179	186	187	182	181	178	172	173	176	177	184	187	192	194	194	185	171	166	163	162	166	165	163	169	161	161	160	159	161	163	164	162	161	160	169	173	178	186	186	179	171	165	164	165	161	161	158	158	165	174	177	171	161	164	170	168	166	164	159	158	159	159	158	168	181	207	217	194	176	202	222	221	215	216	214	215	217	215	214	217	217	210	189	190	189	178	169	167	185	191	176	167	161	163	164	170	175	174	175	181	183	183	179	175	162	157	158	155	153	154	152	151	151	151	152	151	151	151	151	150	148	151	151	151	151	151	151	150	150	150	150	150	150	150	149	151	151	151	151	150	148	148	148	148	148	148	147	147	147	146	147	147	147	146	147	146	147	147	147	147	147	148	148	150	150	150	150	147	148	148	151	152	151	151	154	152	150	151	149	149	149	149	150	151	152	150	151	154	155	157	156	151	147	149	154	155	159	160	164	174	183	190	194	195	198	197	197	197	198
139	139	139	139	139	139	139	140	140	141	141	141	140	141	141	141	141	141	141	141	141	143	143	143	142	142	142	142	142	142	142	142	142	143	144	144	144	143	143	143	144	144	144	144	145	145	144	144	144	144	144	144	145	146	146	146	146	145	146	147	147	147	147	147	147	149	148	147	147	147	147	147	145	149	150	150	154	163	175	177	179	178	174	172	172	174	178	179	180	180	175	179	183	185	183	175	168	175	168	170	173	176	182	188	192	192	175	161	160	161	160	159	158	158	163	159	158	159	166	160	162	165	161	161	164	169	176	179	185	180	172	163	160	162	165	165	161	159	157	162	170	177	178	181	176	166	163	165	163	158	159	157	159	164	173	175	206	216	194	182	201	231	229	227	224	224	228	229	228	223	225	224	224	224	220	214	201	187	187	214	213	199	190	180	165	166	176	170	171	179	173	175	178	182	186	198	188	194	186	164	151	154	153	153	153	153	153	152	153	153	152	152	152	151	151	151	151	152	151	150	150	151	150	150	151	151	150	151	151	151	150	148	148	148	148	148	148	147	147	147	147	147	148	148	147	147	147	147	148	148	148	148	148	148	150	149	149	149	150	151	151	152	154	152	151	148	149	149	148	149	149	149	149	148	148	149	148	149	151	151	151	149	149	148	149	157	154	157	165	172	184	192	197	199	201	203	203	201	200	199
139	139	139	139	139	139	139	141	141	141	141	141	142	142	142	142	142	142	141	141	141	143	144	143	144	144	144	144	144	144	143	143	143	144	144	144	144	144	144	144	144	144	144	145	145	145	144	144	145	145	145	144	145	146	147	147	147	147	147	146	147	147	147	147	147	148	147	147	148	148	148	148	148	152	155	154	159	166	174	176	178	175	171	171	172	173	175	179	174	173	175	173	174	180	184	178	168	173	174	168	167	167	172	176	189	189	167	158	160	157	158	158	167	169	164	175	188	191	200	177	163	166	172	196	192	181	186	188	183	181	167	163	160	162	162	161	161	161	159	160	175	176	185	180	166	158	159	160	159	157	158	157	164	172	173	169	201	219	191	188	210	227	230	227	222	228	235	235	233	228	229	230	231	231	234	231	216	204	206	222	220	219	217	205	196	185	175	176	190	199	192	186	190	205	212	218	213	222	223	206	161	153	151	154	152	153	152	151	152	152	157	159	153	151	151	151	149	151	150	151	151	151	152	150	150	151	149	150	151	151	150	148	148	148	148	148	148	148	148	148	147	148	148	148	147	148	147	148	148	148	148	148	148	148	150	149	149	149	150	151	152	151	152	150	148	149	149	149	148	149	149	149	149	150	149	149	149	150	151	150	150	148	148	150	151	158	160	162	170	182	189	194	201	203	206	206	203	199	199	200
139	139	139	139	139	139	139	141	142	142	142	142	143	143	142	142	142	142	141	141	141	142	143	142	143	143	143	143	143	144	144	144	144	144	144	145	145	144	144	144	144	145	144	145	145	145	144	144	145	145	145	144	145	146	148	148	148	147	147	146	146	148	146	147	147	147	147	147	148	148	148	148	148	154	158	157	160	163	166	167	170	167	164	165	169	168	169	169	165	166	168	167	174	181	189	186	166	164	171	169	172	171	170	172	184	185	161	157	157	161	171	176	211	210	207	221	226	228	234	223	197	201	216	225	223	201	185	203	205	208	169	157	158	162	160	157	160	159	159	160	184	180	187	182	168	155	158	157	157	158	159	158	161	168	167	178	205	221	201	201	199	219	229	225	220	229	237	238	236	231	234	238	237	232	240	236	225	224	227	226	229	230	226	222	220	210	199	207	214	219	212	207	214	222	225	230	224	224	230	226	207	182	163	154	153	154	153	152	152	152	156	157	154	151	151	151	151	153	153	153	152	152	151	150	155	154	151	152	151	151	150	148	148	148	148	148	148	148	148	148	148	148	148	149	148	148	148	148	148	149	149	149	148	148	150	149	149	149	149	150	152	152	150	150	150	148	148	148	149	148	148	148	148	148	149	150	148	149	149	150	150	149	154	157	158	162	167	170	174	184	188	191	199	202	203	204	202	200	199	199
139	139	139	139	139	139	138	140	142	142	142	142	142	142	143	142	142	143	143	143	143	142	143	142	143	143	143	143	143	144	143	144	144	143	144	144	145	144	143	145	145	145	145	145	145	145	145	145	145	146	146	145	145	146	147	147	147	147	147	147	147	148	148	148	147	147	148	148	148	148	148	148	147	150	152	152	155	160	160	161	163	158	157	159	166	164	159	162	161	162	164	168	173	180	191	193	171	161	182	194	203	198	193	204	190	190	199	201	201	205	220	221	234	231	239	243	239	239	244	244	226	233	237	237	240	228	210	221	232	232	213	163	185	208	197	172	157	159	160	165	190	186	182	183	179	164	162	176	164	157	155	157	159	176	181	184	214	218	203	206	213	225	230	231	231	235	240	241	236	235	238	242	244	238	244	244	237	231	228	225	231	234	234	232	228	218	213	215	221	223	219	218	221	229	232	237	239	240	241	236	225	207	184	166	154	155	153	153	152	152	152	153	152	150	149	150	150	159	166	165	166	165	160	156	161	162	155	151	151	151	150	150	148	147	148	148	148	147	147	147	147	147	147	148	148	148	147	147	147	148	149	148	147	148	150	149	148	148	149	150	151	152	152	150	150	148	149	148	148	148	147	146	147	147	148	149	148	149	149	152	154	155	158	160	160	166	171	173	176	183	187	188	195	199	199	200	199	197	196	196
139	139	139	139	139	139	139	140	142	142	142	142	142	142	143	142	142	143	143	143	143	144	144	144	143	143	143	144	144	143	143	144	144	143	144	144	145	145	144	145	145	145	145	145	145	145	145	145	146	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	150	153	157	156	154	155	150	154	157	163	159	155	158	160	159	161	165	167	183	198	203	191	191	211	225	232	228	221	230	224	221	235	242	236	235	236	234	241	250	251	253	251	249	252	252	239	241	247	248	253	249	240	232	242	238	228	219	229	236	233	215	179	157	161	178	192	185	189	192	192	198	196	203	194	176	161	158	157	182	204	197	213	224	213	210	220	227	232	232	230	232	242	242	235	237	239	241	243	240	245	246	244	239	234	231	237	240	241	240	235	226	215	211	221	226	225	223	228	236	241	239	248	249	247	244	238	231	206	172	164	154	154	153	153	152	152	153	152	151	150	151	161	173	172	168	166	166	162	163	160	158	155	151	150	150	150	150	149	148	148	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	149	148	148	149	150	148	147	148	148	150	152	151	152	150	149	148	148	147	148	147	147	147	148	149	149	149	149	150	150	150	153	157	157	157	157	161	169	174	177	181	184	188	190	194	194	196	196	194	193	193
139	139	139	139	139	139	140	140	142	142	142	142	142	142	143	143	143	144	143	143	143	144	144	144	144	144	144	144	143	143	143	144	144	144	144	145	145	145	145	146	146	146	146	146	146	146	146	146	146	147	147	148	148	148	147	147	147	147	147	147	147	148	148	149	149	149	149	149	149	149	149	149	149	149	150	150	151	152	151	151	153	152	157	158	159	158	158	158	157	157	160	159	160	183	204	210	210	215	227	233	236	238	235	238	242	241	239	244	242	237	239	235	244	255	254	254	254	255	255	254	250	251	253	254	255	254	250	250	248	238	236	237	237	238	238	236	228	189	173	183	198	200	197	198	205	210	210	210	209	201	199	189	182	200	225	220	215	222	222	228	237	233	234	234	233	230	237	240	237	236	234	235	236	237	242	244	245	244	241	241	241	244	245	243	240	232	220	216	217	227	230	226	228	234	241	240	246	247	249	241	231	238	232	205	185	153	155	154	154	153	152	153	152	152	152	152	161	165	161	159	158	160	157	160	157	155	151	153	152	152	151	150	150	150	150	150	149	148	148	148	148	148	148	149	149	149	148	148	148	148	149	148	148	149	149	148	148	149	149	151	152	151	151	149	149	147	148	147	148	147	147	148	150	150	149	149	150	150	150	149	154	158	158	158	158	163	169	173	175	177	180	186	187	189	191	193	193	194	195	195
140	140	140	140	140	140	141	141	141	142	142	142	142	142	143	143	144	144	143	143	143	144	144	144	144	144	144	143	144	144	143	144	144	144	145	145	145	145	146	146	146	146	146	146	146	146	146	146	145	146	146	147	147	147	146	146	146	147	147	147	147	148	148	148	148	148	149	149	149	149	149	149	150	150	151	150	151	149	149	150	152	152	155	155	153	155	155	153	152	156	159	159	157	186	202	212	213	220	229	233	243	243	237	241	247	249	248	241	238	238	238	241	245	253	254	254	254	255	255	255	254	255	254	255	255	254	254	255	253	249	245	242	243	246	246	245	247	226	209	189	201	212	205	203	206	212	210	209	209	208	215	231	232	242	246	223	211	209	212	224	241	234	234	235	235	233	234	238	237	231	229	232	236	246	241	245	248	246	245	243	241	246	247	246	244	237	224	222	217	222	225	230	231	232	237	243	245	239	241	237	233	239	244	233	211	175	159	154	156	154	152	153	152	152	152	152	152	153	153	155	154	153	154	157	158	159	155	153	152	152	151	151	151	151	152	151	149	149	149	149	149	149	149	149	149	149	149	149	149	148	149	148	149	149	148	149	149	151	151	152	151	150	151	149	150	148	149	149	149	149	148	149	151	150	151	154	153	152	151	151	160	162	159	160	161	161	163	169	174	176	179	183	186	187	190	192	193	194	196	195
140	140	140	140	140	140	140	141	140	143	143	143	143	143	143	143	143	143	143	143	143	145	145	145	145	145	145	143	144	145	143	144	144	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	145	146	146	146	147	147	146	146	147	147	147	148	148	148	148	147	148	148	149	149	149	149	149	149	150	150	150	150	150	150	149	150	152	151	151	152	152	152	152	151	152	155	156	154	163	187	197	211	216	221	225	228	233	234	231	243	248	253	253	245	237	239	241	241	245	248	253	255	254	255	255	255	255	255	255	255	255	254	255	255	255	254	253	249	249	250	252	249	242	239	230	210	209	214	213	212	211	212	213	211	215	216	216	232	233	240	248	228	211	203	202	213	221	225	232	235	234	235	234	237	238	231	230	234	240	250	246	249	251	245	244	243	243	247	248	249	249	242	231	230	225	217	215	222	236	236	235	241	250	244	238	235	234	235	250	242	225	198	163	155	156	154	153	154	153	152	152	153	151	152	153	153	153	153	152	154	154	156	157	153	152	151	151	151	151	152	151	152	150	150	150	150	149	149	149	148	150	149	149	149	149	149	149	149	149	149	148	149	150	152	151	152	150	149	151	149	150	149	149	150	150	150	149	150	151	150	153	153	153	155	154	156	159	159	158	160	160	157	159	166	170	172	176	179	185	186	187	191	193	195	198	198
